LID,BPID,FPID,BLID,FLID
3402,16662,16663,3401,3403
3403,16663,16664,3402,3404
3404,16664,16665,3403,0
3405,16666,16667,0,3406
3406,16667,16668,3405,3407
3407,16668,16669,3406,3408
3408,16669,16670,3407,3409
3409,16670,16671,3408,3410
3410,16671,16672,3409,3411
3411,16672,16673,3410,3412
3412,16673,16674,3411,3413
3413,16674,16675,3412,3414
3414,16675,16676,3413,3415
3415,16676,16677,3414,3416
3416,16677,16678,3415,3417
3417,16678,16679,3416,3418
3418,16679,16680,3417,0
3419,16681,16682,0,3420
3420,16682,16683,3419,3421
3421,16683,16684,3420,3422
3422,16684,16685,3421,3423
3423,16685,16686,3422,3424
3424,16686,16687,3423,3425
3425,16687,16688,3424,3426
3426,16688,16689,3425,3427
3427,16689,16690,3426,0
3428,16691,16692,0,3429
3429,16692,16693,3428,3430
3430,16693,16694,3429,3431
3431,16694,16695,3430,3432
3432,16695,16696,3431,3433
3433,16696,16697,3432,3434
3434,16697,16698,3433,3435
3435,16698,16699,3434,3436
3436,16699,16700,3435,3437
3437,16700,16701,3436,3438
3438,16701,16702,3437,3439
3439,16702,16703,3438,3440
3440,16703,16704,3439,3441
3441,16704,16705,3440,3442
3442,16705,16706,3441,3443
3443,16706,16707,3442,3444
3444,16707,16708,3443,3445
3445,16708,16709,3444,3446
3446,16709,16710,3445,3447
3447,16710,16711,3446,3448
3448,16711,16712,3447,3449
3449,16712,16713,3448,3450
3450,16713,16714,3449,3451
3451,16714,16715,3450,3452
3452,16715,16716,3451,3453
3453,16716,16717,3452,3454
3454,16717,16718,3453,3455
3455,16718,16719,3454,0
3456,16720,16721,0,3457
3457,16721,16722,3456,3458
3458,16722,16723,3457,3459
3459,16723,16724,3458,3460
3460,16724,16725,3459,3461
3461,16725,16726,3460,3462
3462,16726,16727,3461,3463
3463,16727,16728,3462,3464
3464,16728,16729,3463,0
3465,16730,16731,0,3466
3466,16731,16732,3465,3467
3467,16732,16733,3466,3468
3468,16733,16734,3467,3469
3469,16734,16735,3468,3470
3470,16735,16736,3469,3471
3471,16736,16737,3470,3472
3472,16737,16738,3471,3473
3473,16738,16739,3472,3474
3474,16739,16740,3473,3475
3475,16740,16741,3474,3476
3476,16741,16742,3475,3477
3477,16742,16743,3476,3478
3478,16743,16744,3477,3479
3479,16744,16745,3478,3480
3480,16745,16746,3479,3481
3481,16746,16747,3480,3482
3482,16747,16748,3481,3483
3483,16748,16749,3482,3484
3484,16749,16750,3483,0
3485,16751,16752,0,3486
3486,16752,16753,3485,3487
3487,16753,16754,3486,3488
3488,16754,16755,3487,3489
3489,16755,16756,3488,3490
3490,16756,16757,3489,3491
3491,16757,16758,3490,3492
3492,16758,16759,3491,3493
3493,16759,16760,3492,3494
3494,16760,16761,3493,3495
3495,16761,16762,3494,3496
3496,16762,16763,3495,3497
3497,16763,16764,3496,3498
3498,16764,16765,3497,3499
3499,16765,16766,3498,3500
3500,16766,16767,3499,3501
3501,16767,16768,3500,0
3502,16769,16770,0,3503
3503,16770,16771,3502,3504
3504,16771,16772,3503,3505
3505,16772,16773,3504,3506
3506,16773,16774,3505,3507
3507,16774,16775,3506,3508
3508,16775,16776,3507,3509
3509,16776,16777,3508,3510
3510,16777,16778,3509,3511
3511,16778,16779,3510,3512
3512,16779,16780,3511,0
3513,16781,16782,0,3514
3514,16782,16783,3513,3515
3515,16783,16784,3514,3516
3516,16784,16785,3515,3517
3517,16785,16786,3516,3518
3518,16786,16787,3517,3519
3519,16787,16788,3518,3520
3520,16788,16789,3519,3521
3521,16789,16790,3520,3522
3522,16790,16791,3521,3523
3523,16791,16792,3522,3524
3524,16792,16793,3523,3525
3525,16793,16794,3524,3526
3526,16794,16795,3525,3527
3527,16795,16796,3526,3528
3528,16796,16797,3527,3529
3529,16797,16798,3528,3530
3530,16798,16799,3529,3531
3531,16799,16800,3530,3532
3532,16800,16801,3531,3533
3533,16801,16802,3532,3534
3534,16802,16803,3533,0
3535,16804,16805,0,3536
3536,16805,16806,3535,3537
3537,16806,16807,3536,3538
3538,16807,16808,3537,3539
3539,16808,16809,3538,3540
3540,16809,16810,3539,3541
3541,16810,16811,3540,3542
3542,16811,16812,3541,3543
3543,16812,16813,3542,3544
3544,16813,16814,3543,3545
3545,16814,16815,3544,3546
3546,16815,16816,3545,3547
3547,16816,16817,3546,3548
3548,16817,16818,3547,3549
3549,16818,16819,3548,0
3550,16820,16821,0,3551
3551,16821,16822,3550,3552
3552,16822,16823,3551,3553
3553,16823,16824,3552,3554
3554,16824,16825,3553,3555
3555,16825,16826,3554,3556
3556,16826,16827,3555,3557
3557,16827,16828,3556,3558
3558,16828,16829,3557,3559
3559,16829,16830,3558,3560
3560,16830,16831,3559,3561
3561,16831,16832,3560,3562
3562,16832,16833,3561,3563
3563,16833,16834,3562,3564
3564,16834,16835,3563,3565
3565,16835,16836,3564,3566
3566,16836,16837,3565,3567
3567,16837,16838,3566,3568
3568,16838,16839,3567,3569
3569,16839,16840,3568,3570
3570,16840,16841,3569,3571
3571,16841,16842,3570,3572
3572,16842,16843,3571,3573
3573,16843,16844,3572,3574
3574,16844,16845,3573,3575
3575,16845,16846,3574,3576
3576,16846,16847,3575,3577
3577,16847,16848,3576,3578
3578,16848,16849,3577,3579
3579,16849,16850,3578,3580
3580,16850,16851,3579,3581
3581,16851,16852,3580,3582
3582,16852,16853,3581,3583
3583,16853,16854,3582,3584
3584,16854,16855,3583,3585
3585,16855,16856,3584,3586
3586,16856,16857,3585,3587
3587,16857,16858,3586,3588
3588,16858,16859,3587,3589
3589,16859,16860,3588,3590
3590,16860,16861,3589,3591
3591,16861,16862,3590,3592
3592,16862,16863,3591,0
3593,16864,16865,0,3594
3594,16865,16866,3593,3595
3595,16866,16867,3594,3596
3596,16867,16868,3595,3597
3597,16868,16869,3596,3598
3598,16869,16870,3597,0
3599,16871,16872,0,3600
3600,16872,16873,3599,3601
3601,16873,16874,3600,3602
3602,16874,16875,3601,3603
3603,16875,16876,3602,3604
3604,16876,16877,3603,3605
3605,16877,16878,3604,3606
3606,16878,16879,3605,3607
3607,16879,16880,3606,3608
3608,16880,16881,3607,3609
3609,16881,16882,3608,3610
3610,16882,16883,3609,3611
3611,16883,16884,3610,0
3612,16885,16886,0,3613
3613,16886,16887,3612,3614
3614,16887,16888,3613,3615
3615,16888,16889,3614,3616
3616,16889,16890,3615,3617
3617,16890,16891,3616,3618
3618,16891,16892,3617,3619
3619,16892,16893,3618,3620
3620,16893,16894,3619,3621
3621,16894,16895,3620,3622
3622,16895,16896,3621,3623
3623,16896,16897,3622,3624
3624,16897,16898,3623,3625
3625,16898,16899,3624,3626
3626,16899,16900,3625,3627
3627,16900,16901,3626,3628
3628,16901,16902,3627,3629
3629,16902,16903,3628,3630
3630,16903,16904,3629,3631
3631,16904,16905,3630,3632
3632,16905,16906,3631,3633
3633,16906,16907,3632,3634
3634,16907,16908,3633,3635
3635,16908,16909,3634,3636
3636,16909,16910,3635,0
3637,16911,16912,0,3638
3638,16912,16913,3637,3639
3639,16913,16914,3638,3640
3640,16914,16915,3639,3641
3641,16915,16916,3640,3642
3642,16916,16917,3641,3643
3643,16917,16918,3642,3644
3644,16918,16919,3643,3645
3645,16919,16920,3644,3646
3646,16920,16921,3645,3647
3647,16921,16922,3646,3648
3648,16922,16923,3647,3649
3649,16923,16924,3648,3650
3650,16924,16925,3649,3651
3651,16925,16926,3650,3652
3652,16926,16927,3651,3653
3653,16927,16928,3652,3654
3654,16928,16929,3653,3655
3655,16929,16930,3654,3656
3656,16930,16931,3655,0
3657,16932,16933,0,3658
3658,16933,16934,3657,3659
3659,16934,16935,3658,3660
3660,16935,16936,3659,3661
3661,16936,16937,3660,3662
3662,16937,16938,3661,3663
3663,16938,16939,3662,3664
3664,16939,16940,3663,3665
3665,16940,16941,3664,3666
3666,16941,16942,3665,3667
3667,16942,16943,3666,3668
3668,16943,16944,3667,3669
3669,16944,16945,3668,3670
3670,16945,16946,3669,3671
3671,16946,16947,3670,0
3672,16948,16949,0,3673
3673,16949,16950,3672,3674
3674,16950,16951,3673,3675
3675,16951,16952,3674,3676
3676,16952,16953,3675,3677
3677,16953,16954,3676,3678
3678,16954,16955,3677,3679
3679,16955,16956,3678,3680
3680,16956,16957,3679,3681
3681,16957,16958,3680,3682
3682,16958,16959,3681,3683
3683,16959,16960,3682,3684
3684,16960,16961,3683,3685
3685,16961,16962,3684,3686
3686,16962,16963,3685,3687
3687,16963,16964,3686,3688
3688,16964,16965,3687,0
3689,16966,16967,0,3690
3690,16967,16968,3689,3691
3691,16968,16969,3690,3692
3692,16969,16970,3691,3693
3693,16970,16971,3692,3694
3694,16971,16972,3693,3695
3695,16972,16973,3694,3696
3696,16973,16974,3695,3697
3697,16974,16975,3696,3698
3698,16975,16976,3697,3699
3699,16976,16977,3698,3700
3700,16977,16978,3699,3701
3701,16978,16979,3700,3702
3702,16979,16980,3701,3703
3703,16980,16981,3702,3704
3704,16981,16982,3703,3705
3705,16982,16983,3704,3706
3706,16983,16984,3705,3707
3707,16984,16985,3706,3708
3708,16985,16986,3707,0
3709,16987,16988,0,3710
3710,16988,16989,3709,3711
3711,16989,16990,3710,3712
3712,16990,16991,3711,3713
3713,16991,16992,3712,3714
3714,16992,16993,3713,3715
3715,16993,16994,3714,3716
3716,16994,16995,3715,3717
3717,16995,16996,3716,3718
3718,16996,16997,3717,3719
3719,16997,16998,3718,3720
3720,16998,16999,3719,3721
3721,16999,17000,3720,3722
3722,17000,17001,3721,3723
3723,17001,17002,3722,3724
3724,17002,17003,3723,0
3725,17004,17005,0,3726
3726,17005,17006,3725,3727
3727,17006,17007,3726,3728
3728,17007,17008,3727,3729
3729,17008,17009,3728,3730
3730,17009,17010,3729,3731
3731,17010,17011,3730,3732
3732,17011,17012,3731,3733
3733,17012,17013,3732,3734
3734,17013,17014,3733,3735
3735,17014,17015,3734,3736
3736,17015,17016,3735,3737
3737,17016,17017,3736,3738
3738,17017,17018,3737,3739
3739,17018,17019,3738,3740
3740,17019,17020,3739,3741
3741,17020,17021,3740,3742
3742,17021,17022,3741,3743
3743,17022,17023,3742,3744
3744,17023,17024,3743,3745
3745,17024,17025,3744,3746
3746,17025,17026,3745,3747
3747,17026,17027,3746,3748
3748,17027,17028,3747,3749
3749,17028,17029,3748,3750
3750,17029,17030,3749,3751
3751,17030,17031,3750,3752
3752,17031,17032,3751,3753
3753,17032,17033,3752,3754
3754,17033,17034,3753,0
3755,17035,17036,0,3756
3756,17036,17037,3755,3757
3757,17037,17038,3756,3758
3758,17038,17039,3757,3759
3759,17039,17040,3758,3760
3760,17040,17041,3759,3761
3761,17041,17042,3760,3762
3762,17042,17043,3761,3763
3763,17043,17044,3762,3764
3764,17044,17045,3763,3765
3765,17045,17046,3764,3766
3766,17046,17047,3765,3767
3767,17047,17048,3766,3768
3768,17048,17049,3767,3769
3769,17049,17050,3768,3770
3770,17050,17051,3769,0
3771,17052,17053,0,3772
3772,17053,17054,3771,3773
3773,17054,17055,3772,0
3774,17056,17057,0,3775
3775,17057,17058,3774,3776
3776,17058,17059,3775,3777
3777,17059,17060,3776,3778
3778,17060,17061,3777,3779
3779,17061,17062,3778,3780
3780,17062,17063,3779,3781
3781,17063,17064,3780,3782
3782,17064,17065,3781,3783
3783,17065,17066,3782,3784
3784,17066,17067,3783,0
3785,17068,17069,0,3786
3786,17069,17070,3785,3787
3787,17070,17071,3786,3788
3788,17071,17072,3787,3789
3789,17072,17073,3788,3790
3790,17073,17074,3789,3791
3791,17074,17075,3790,3792
3792,17075,17076,3791,3793
3793,17076,17077,3792,3794
3794,17077,17078,3793,3795
3795,17078,17079,3794,3796
3796,17079,17080,3795,3797
3797,17080,17081,3796,0
3798,17082,17083,0,3799
3799,17083,17084,3798,3800
3800,17084,17085,3799,3801
3801,17085,17086,3800,3802
3802,17086,17087,3801,3803
3803,17087,17088,3802,3804
3804,17088,17089,3803,3805
3805,17089,17090,3804,0
3806,17091,17092,0,3807
3807,17092,17093,3806,3808
3808,17093,17094,3807,3809
3809,17094,17095,3808,3810
3810,17095,17096,3809,3811
3811,17096,17097,3810,3812
3812,17097,17098,3811,0
3813,17099,17100,0,3814
3814,17100,17101,3813,3815
3815,17101,17102,3814,3816
3816,17102,17103,3815,3817
3817,17103,17104,3816,3818
3818,17104,17105,3817,3819
3819,17105,17106,3818,3820
3820,17106,17107,3819,3821
3821,17107,17108,3820,3822
3822,17108,17109,3821,3823
3823,17109,17110,3822,3824
3824,17110,17111,3823,3825
3825,17111,17112,3824,3826
3826,17112,17113,3825,3827
3827,17113,17114,3826,3828
3828,17114,17115,3827,3829
3829,17115,17116,3828,3830
3830,17116,17117,3829,3831
3831,17117,17118,3830,3832
3832,17118,17119,3831,3833
3833,17119,17120,3832,3834
3834,17120,17121,3833,3835
3835,17121,17122,3834,3836
3836,17122,17123,3835,3837
3837,17123,17124,3836,0
3838,17125,17126,0,3839
3839,17126,17127,3838,3840
3840,17127,17128,3839,3841
3841,17128,17129,3840,3842
3842,17129,17130,3841,3843
3843,17130,17131,3842,3844
3844,17131,17132,3843,3845
3845,17132,17133,3844,3846
3846,17133,17134,3845,3847
3847,17134,17135,3846,3848
3848,17135,17136,3847,3849
3849,17136,17137,3848,0
3850,17138,17139,0,0
3851,17140,17141,0,3852
3852,17141,17142,3851,3853
3853,17142,17143,3852,3854
3854,17143,17144,3853,3855
3855,17144,17145,3854,3856
3856,17145,17146,3855,3857
3857,17146,17147,3856,3858
3858,17147,17148,3857,3859
3859,17148,17149,3858,3860
3860,17149,17150,3859,3861
3861,17150,17151,3860,3862
3862,17151,17152,3861,3863
3863,17152,17153,3862,3864
3864,17153,17154,3863,3865
3865,17154,17155,3864,0
3866,15053,17157,0,3867
3867,17157,17158,3866,0
3868,14963,17160,0,3869
3869,17160,17161,3868,3870
3870,17161,17162,3869,3871
3871,17162,17163,3870,3872
3872,17163,17164,3871,3873
3873,17164,17165,3872,3874
3874,17165,17166,3873,3875
3875,17166,17167,3874,3876
3876,17167,17168,3875,3877
3877,17168,17169,3876,3878
3878,17169,17170,3877,3879
3879,17170,17171,3878,3880
3880,17171,17172,3879,3881
3881,17172,17173,3880,3882
3882,17173,17174,3881,3883
3883,17174,17175,3882,3884
3884,17175,17176,3883,0
3885,17177,15407,0,0
3886,17179,17180,0,3887
3887,17180,17181,3886,3888
3888,17181,17182,3887,3889
3889,17182,17183,3888,3890
3890,17183,17184,3889,3891
3891,17184,17185,3890,3892
3892,17185,17186,3891,3893
3893,17186,17187,3892,3894
3894,17187,17188,3893,3895
3895,17188,17189,3894,3896
3896,17189,17190,3895,3897
3897,17190,17191,3896,3898
3898,17191,17192,3897,3899
3899,17192,17193,3898,3900
3900,17193,17194,3899,0
3901,17195,17196,0,3902
3902,17196,17197,3901,3903
3903,17197,17198,3902,3904
3904,17198,17199,3903,3905
3905,17199,17200,3904,3906
3906,17200,17201,3905,3907
3907,17201,17202,3906,3908
3908,17202,17203,3907,3909
3909,17203,17204,3908,3910
3910,17204,17205,3909,3911
3911,17205,17206,3910,3912
3912,17206,17207,3911,3913
3913,17207,17208,3912,3914
3914,17208,17209,3913,0
3915,17210,17211,0,3916
3916,17211,17212,3915,3917
3917,17212,17213,3916,3918
3918,17213,17214,3917,3919
3919,17214,17215,3918,3920
3920,17215,17216,3919,3921
3921,17216,17217,3920,3922
3922,17217,17218,3921,3923
3923,17218,17219,3922,3924
3924,17219,17220,3923,3925
3925,17220,17221,3924,3926
3926,17221,17222,3925,3927
3927,17222,17223,3926,3928
3928,17223,17224,3927,3929
3929,17224,17225,3928,3930
3930,17225,17226,3929,3931
3931,17226,17227,3930,3932
3932,17227,17228,3931,3933
3933,17228,17229,3932,3934
3934,17229,17230,3933,3935
3935,17230,17231,3934,3936
3936,17231,17232,3935,3937
3937,17232,17233,3936,3938
3938,17233,17234,3937,3939
3939,17234,17235,3938,3940
3940,17235,17236,3939,3941
3941,17236,17237,3940,0
3942,17238,17239,0,3943
3943,17239,17240,3942,3944
3944,17240,17241,3943,3945
3945,17241,17242,3944,3946
3946,17242,17243,3945,3947
3947,17243,17244,3946,3948
3948,17244,17245,3947,3949
3949,17245,17246,3948,3950
3950,17246,17247,3949,0
3951,17248,17249,0,3952
3952,17249,17250,3951,3953
3953,17250,17251,3952,3954
3954,17251,17252,3953,3955
3955,17252,17253,3954,3956
3956,17253,17254,3955,3957
3957,17254,17255,3956,3958
3958,17255,17256,3957,3959
3959,17256,17257,3958,3960
3960,17257,17258,3959,3961
3961,17258,17259,3960,3962
3962,17259,17260,3961,3963
3963,17260,17261,3962,3964
3964,17261,17262,3963,3965
3965,17262,17263,3964,3966
3966,17263,17264,3965,3967
3967,17264,17265,3966,3968
3968,17265,17266,3967,3969
3969,17266,17267,3968,3970
3970,17267,17268,3969,3971
3971,17268,17269,3970,3972
3972,17269,17270,3971,3973
3973,17270,17271,3972,3974
3974,17271,17272,3973,3975
3975,17272,17273,3974,3976
3976,17273,17274,3975,3977
3977,17274,17275,3976,3978
3978,17275,17276,3977,3979
3979,17276,17277,3978,3980
3980,17277,17278,3979,3981
3981,17278,17279,3980,3982
3982,17279,17280,3981,3983
3983,17280,17281,3982,3984
3984,17281,17282,3983,3985
3985,17282,17283,3984,3986
3986,17283,17284,3985,3987
3987,17284,17285,3986,3988
3988,17285,17286,3987,3989
3989,17286,17287,3988,3990
3990,17287,17288,3989,3991
3991,17288,17289,3990,3992
3992,17289,17290,3991,3993
3993,17290,17291,3992,0
3994,17292,17293,0,3995
3995,17293,17294,3994,3996
3996,17294,17295,3995,3997
3997,17295,17296,3996,0
3998,17297,17298,0,3999
3999,17298,17299,3998,4000
4000,17299,17300,3999,4001
4001,17300,17301,4000,4002
4002,17301,17302,4001,4003
4003,17302,17303,4002,4004
4004,17303,17304,4003,4005
4005,17304,17305,4004,4006
4006,17305,17306,4005,4007
4007,17306,17307,4006,4008
4008,17307,17308,4007,4009
4009,17308,17309,4008,4010
4010,17309,17310,4009,4011
4011,17310,17311,4010,4012
4012,17311,17312,4011,4013
4013,17312,17313,4012,4014
4014,17313,17314,4013,4015
4015,17314,17315,4014,4016
4016,17315,17316,4015,4017
4017,17316,17317,4016,4018
4018,17317,17318,4017,4019
4019,17318,17319,4018,4020
4020,17319,17320,4019,4021
4021,17320,17321,4020,4022
4022,17321,17322,4021,4023
4023,17322,17323,4022,4024
4024,17323,17324,4023,4025
4025,17324,17325,4024,4026
4026,17325,17326,4025,4027
4027,17326,17327,4026,4028
4028,17327,17328,4027,4029
4029,17328,17329,4028,4030
4030,17329,17330,4029,4031
4031,17330,17331,4030,4032
4032,17331,17332,4031,4033
4033,17332,17333,4032,4034
4034,17333,17334,4033,4035
4035,17334,17335,4034,4036
4036,17335,17336,4035,4037
4037,17336,17337,4036,4038
4038,17337,17338,4037,4039
4039,17338,17339,4038,4040
4040,17339,17340,4039,4041
4041,17340,17341,4040,4042
4042,17341,17342,4041,4043
4043,17342,17343,4042,4044
4044,17343,17344,4043,4045
4045,17344,17345,4044,4046
4046,17345,17346,4045,4047
4047,17346,17347,4046,4048
4048,17347,17348,4047,4049
4049,17348,17349,4048,4050
4050,17349,17350,4049,4051
4051,17350,17351,4050,4052
4052,17351,17352,4051,4053
4053,17352,17353,4052,4054
4054,17353,17354,4053,4055
4055,17354,17355,4054,4056
4056,17355,17356,4055,4057
4057,17356,17357,4056,4058
4058,17357,17358,4057,4059
4059,17358,17359,4058,4060
4060,17359,17360,4059,4061
4061,17360,17361,4060,4062
4062,17361,17362,4061,4063
4063,17362,17363,4062,4064
4064,17363,17364,4063,4065
4065,17364,17365,4064,4066
4066,17365,17366,4065,4067
4067,17366,17367,4066,4068
4068,17367,17368,4067,4069
4069,17368,17369,4068,4070
4070,17369,17370,4069,4071
4071,17370,17371,4070,4072
4072,17371,17372,4071,4073
4073,17372,17373,4072,4074
4074,17373,17374,4073,4075
4075,17374,17375,4074,4076
4076,17375,17376,4075,4077
4077,17376,17377,4076,4078
4078,17377,17378,4077,4079
4079,17378,17379,4078,4080
4080,17379,17380,4079,4081
4081,17380,17381,4080,4082
4082,17381,17382,4081,4083
4083,17382,17383,4082,4084
4084,17383,17384,4083,4085
4085,17384,17385,4084,4086
4086,17385,17386,4085,4087
4087,17386,17387,4086,4088
4088,17387,17388,4087,4089
4089,17388,17389,4088,4090
4090,17389,17390,4089,4091
4091,17390,17391,4090,4092
4092,17391,17392,4091,4093
4093,17392,17393,4092,4094
4094,17393,17394,4093,4095
4095,17394,17395,4094,4096
4096,17395,17396,4095,4097
4097,17396,17397,4096,4098
4098,17397,17398,4097,4099
4099,17398,17399,4098,4100
4100,17399,17400,4099,4101
4101,17400,17401,4100,4102
4102,17401,17402,4101,4103
4103,17402,17403,4102,4104
4104,17403,17404,4103,4105
4105,17404,17405,4104,4106
4106,17405,17406,4105,4107
4107,17406,17407,4106,4108
4108,17407,17408,4107,4109
4109,17408,17409,4108,4110
4110,17409,17410,4109,4111
4111,17410,17411,4110,4112
4112,17411,17412,4111,4113
4113,17412,17413,4112,4114
4114,17413,17414,4113,4115
4115,17414,17415,4114,4116
4116,17415,17416,4115,4117
4117,17416,17417,4116,4118
4118,17417,17418,4117,4119
4119,17418,17419,4118,4120
4120,17419,17420,4119,4121
4121,17420,17421,4120,4122
4122,17421,17422,4121,4123
4123,17422,17423,4122,4124
4124,17423,17424,4123,4125
4125,17424,17425,4124,4126
4126,17425,17426,4125,4127
4127,17426,17427,4126,4128
4128,17427,17428,4127,4129
4129,17428,17429,4128,4130
4130,17429,17430,4129,4131
4131,17430,17431,4130,4132
4132,17431,17432,4131,4133
4133,17432,17433,4132,4134
4134,17433,17434,4133,4135
4135,17434,17435,4134,4136
4136,17435,17436,4135,4137
4137,17436,17437,4136,4138
4138,17437,17438,4137,4139
4139,17438,17439,4138,4140
4140,17439,17440,4139,4141
4141,17440,17441,4140,4142
4142,17441,17442,4141,4143
4143,17442,17443,4142,4144
4144,17443,17444,4143,4145
4145,17444,17445,4144,4146
4146,17445,17446,4145,4147
4147,17446,17447,4146,4148
4148,17447,17448,4147,4149
4149,17448,17449,4148,4150
