LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
2835,0,2834,2836,2866,2867,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2836,0,2835,2837,2867,2868,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2837,0,2836,2838,2868,2869,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2838,0,2837,2839,2869,2870,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2839,0,2838,2840,2870,2871,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2840,0,2839,2854,2871,2872,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2841,0,0,2853,2873,2874,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2842,0,2853,2843,2875,2876,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2843,0,2842,2844,2876,2877,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2844,0,2843,2845,2877,2878,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2845,0,2844,2846,2878,2879,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2846,0,2845,2847,2879,2880,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2847,0,2846,2848,2880,2881,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2848,0,2847,2849,2881,2882,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2849,0,2848,2850,2882,2883,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2850,0,2849,2851,2883,2884,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2851,0,2850,2852,2884,2885,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2852,0,2851,12928,2885,2886,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2853,0,2841,2842,2874,2875,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2854,0,2840,13023,2872,2887,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2855,0,12915,2856,2888,2889,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2856,0,2855,2857,2889,2890,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2857,0,2856,2858,2890,2891,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2858,0,2857,2859,2891,2892,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2859,0,2858,2860,2892,2893,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2860,0,2859,2861,2893,2894,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2861,0,2860,12916,2894,2895,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2862,0,12917,2863,2896,2897,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2863,0,2862,13019,2897,2898,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2864,0,12926,2865,2899,2900,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2865,0,2864,2866,2900,2901,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2866,0,2865,2867,2901,2902,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2867,0,2866,2927,2902,2903,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2868,0,2927,2869,2904,2905,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2869,0,2868,2870,2905,2906,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2870,0,2869,2871,2906,2907,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2871,0,2870,2872,2907,2908,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2872,0,2871,2873,2908,2909,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2873,0,2872,2874,2909,2910,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2874,0,2873,2875,2910,2911,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2875,0,2874,2876,2911,2912,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2876,0,2875,2877,2912,2913,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2877,0,2876,2878,2913,2914,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2878,0,2877,2879,2914,2915,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2879,0,2878,2880,2915,2916,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2880,0,2879,2923,2916,2917,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2881,0,2900,2882,2918,2919,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2882,0,2881,2883,2919,2920,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2883,0,2882,2884,2920,2921,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2884,0,2883,2885,2921,2922,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2885,0,2884,2886,2922,2923,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2886,0,2885,2887,2923,2924,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2887,0,2886,2888,2924,2925,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2888,0,2887,2889,2925,2926,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2889,0,2888,2890,2926,2927,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2890,0,2889,2922,2927,2928,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2891,0,2922,2892,2929,2930,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2892,0,2891,12927,2930,2931,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2893,0,12928,2924,2932,2933,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2894,0,2924,2895,2934,2935,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2895,0,2894,2896,2935,2936,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2896,0,2895,2897,2936,2937,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2897,0,2896,2898,2937,2938,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2898,0,2897,2925,2938,2939,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2899,0,2923,2900,2940,2941,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2900,0,2899,2881,2941,2918,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2901,0,2921,2902,2942,2943,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2902,0,2901,2903,2943,2944,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2903,0,2902,2904,2944,2945,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2904,0,2903,2905,2945,2946,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2905,0,2904,2906,2946,2947,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2906,0,2905,2907,2947,2948,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2907,0,2906,2908,2948,2949,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2908,0,2907,2909,2949,2950,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2909,0,2908,2926,2950,2951,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2910,0,2926,2911,2952,2953,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2911,0,2910,2912,2953,2954,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2912,0,2911,2913,2954,2955,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2913,0,2912,2914,2955,2956,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2914,0,2913,2915,2956,2957,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2915,0,2914,2916,2957,2958,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2916,0,2915,2917,2958,2959,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2917,0,2916,2918,2959,2960,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2918,0,2917,2919,2960,2961,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2919,0,2918,12929,2961,2962,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2920,0,2925,2921,2963,2964,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2921,0,2920,2901,2964,2942,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2922,0,2890,2891,2928,2929,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2923,0,2880,2899,2917,2940,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2924,0,2893,2894,2933,2934,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2925,0,2898,2920,2939,2963,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2926,0,2909,2910,2951,2952,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2927,0,2867,2868,2903,2904,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2928,0,3126,2931,2965,2966,0,3186,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2929,0,2931,2930,2967,2968,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2930,0,2929,2932,2968,2969,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2931,0,2928,2929,2966,2967,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2932,0,2930,2933,2969,2970,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2933,0,2932,2934,2970,2971,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2934,0,2933,2935,2971,2972,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2935,0,2934,2936,2972,2973,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2936,0,2935,3257,2973,2974,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2937,0,3257,2938,2975,2976,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2938,0,2937,2939,2976,2977,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2939,0,2938,2940,2977,2978,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2940,0,2939,2941,2978,2979,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2941,0,2940,2942,2979,2980,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2942,0,2941,2943,2980,2981,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2943,0,2942,2944,2981,2982,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2944,0,2943,2945,2982,2983,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2945,0,2944,2946,2983,2984,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2946,0,2945,2947,2984,2985,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2947,0,2946,2948,2985,2986,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2948,0,2947,2949,2986,2987,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2949,0,2948,2950,2987,2988,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2950,0,2949,2951,2988,2989,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2951,0,2950,3231,2989,2990,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2952,0,3231,2953,2991,2992,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2953,0,2952,2954,2992,2993,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2954,0,2953,2955,2993,2994,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2955,0,2954,2956,2994,2995,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2956,0,2955,3258,2995,2996,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2957,0,3258,2958,2997,2998,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2958,0,2957,2959,2998,2999,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2959,0,2958,2960,2999,3000,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2960,0,2959,2961,3000,3001,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2961,0,2960,2962,3001,3002,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2962,0,2961,2963,3002,3003,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2963,0,2962,2964,3003,3004,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2964,0,2963,2965,3004,3005,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2965,0,2964,2966,3005,3006,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2966,0,2965,2967,3006,3007,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2967,0,2966,2968,3007,3008,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2968,0,2967,2969,3008,3009,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2969,0,2968,2970,3009,3010,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2970,0,2969,3232,3010,3011,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2971,0,2982,2972,3012,3013,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2972,0,2971,2973,3013,3014,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2973,0,2972,2974,3014,3015,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2974,0,2973,2975,3015,3016,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2975,0,2974,2976,3016,3017,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2976,0,2975,2977,3017,3018,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2977,0,2976,2978,3018,3019,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2978,0,2977,2979,3019,3020,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2979,0,2978,2980,3020,3021,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2980,0,2979,2983,3021,3022,0,0,0,0,3189,0,0,0,0,1,1,0,30,30,0,0,0
2981,0,3232,3250,3023,3024,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2982,0,3250,2971,3025,3012,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2983,0,2980,2984,3022,3026,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2984,0,2983,2985,3026,3027,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2985,0,2984,2986,3027,3028,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2986,0,2985,2987,3028,3029,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2987,0,2986,3233,3029,3030,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2988,0,3233,2989,3031,3032,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2989,0,2988,2990,3032,3033,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2990,0,2989,2991,3033,3034,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2991,0,2990,2992,3034,3035,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2992,0,2991,2993,3035,3036,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2993,0,2992,2994,3036,3037,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2994,0,2993,2995,3037,3038,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2995,0,2994,2996,3038,3039,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2996,0,2995,2997,3039,3040,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2997,0,2996,2998,3040,3041,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2998,0,2997,2999,3041,3042,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2999,0,2998,3000,3042,3043,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3000,0,2999,3234,3043,3044,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3001,0,3229,3002,3045,3046,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3002,0,3001,3003,3046,3047,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3003,0,3002,3004,3047,3048,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3004,0,3003,3005,3048,3049,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3005,0,3004,3006,3049,3050,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3006,0,3005,3007,3050,3051,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3007,0,3006,3235,3051,3052,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3008,0,3047,3009,3053,3054,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3009,0,3008,3010,3054,3055,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3010,0,3009,3011,3055,3056,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3011,0,3010,3012,3056,3057,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3012,0,3011,3013,3057,3058,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3013,0,3012,3014,3058,3059,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3014,0,3013,3015,3059,3060,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3015,0,3014,3236,3060,3061,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3016,0,3236,3017,3062,3063,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3017,0,3016,3251,3063,3064,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3018,0,3255,3019,3065,3066,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3019,0,3018,3020,3066,3067,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3020,0,3019,3021,3067,3068,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3021,0,3020,3022,3068,3069,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3022,0,3021,3023,3069,3070,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3023,0,3022,3237,3070,3071,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3024,0,3237,3025,3072,3073,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3025,0,3024,3026,3073,3074,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3026,0,3025,3027,3074,3075,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3027,0,3026,3028,3075,3076,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3028,0,3027,3029,3076,3077,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3029,0,3028,3030,3077,3078,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3030,0,3029,3031,3078,3079,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3031,0,3030,3032,3079,3080,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3032,0,3031,3033,3080,3081,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3033,0,3032,3034,3081,3082,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3034,0,3033,3035,3082,3083,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3035,0,3034,3036,3083,3084,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3036,0,3035,3238,3084,3085,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3037,0,3238,3038,3086,3087,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3038,0,3037,3039,3087,3088,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3039,0,3038,3040,3088,3089,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3040,0,3039,3041,3089,3090,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3041,0,3040,3042,3090,3091,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3042,0,3041,3043,3091,3092,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3043,0,3042,3044,3092,3093,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3044,0,3043,3239,3093,3094,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3045,0,3235,3046,3095,3096,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3046,0,3045,3047,3096,3097,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3047,0,3046,3008,3097,3053,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3048,0,3054,3049,3098,3099,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3049,0,3048,3050,3099,3100,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3050,0,3049,3051,3100,3101,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3051,0,3050,3052,3101,3102,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3052,0,3051,3129,3102,3103,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3053,0,3239,3054,3104,3105,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3054,0,3053,3048,3105,3098,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3055,0,3229,3056,3045,3106,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3056,0,3055,3057,3106,3107,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3057,0,3056,3058,3107,3108,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3058,0,3057,3059,3108,3109,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3059,0,3058,3240,3109,3110,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3060,0,3240,3061,3111,3112,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3061,0,3060,3062,3112,3113,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3062,0,3061,3063,3113,3114,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3063,0,3062,3064,3114,3115,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3064,0,3063,3065,3115,3116,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3065,0,3064,3066,3116,3117,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3066,0,3065,3067,3117,3118,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3067,0,3066,3068,3118,3119,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3068,0,3067,3069,3119,3120,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3069,0,3068,3070,3120,3121,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3070,0,3069,3071,3121,3122,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3071,0,3070,3072,3122,3123,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3072,0,3071,3241,3123,3124,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3073,0,3241,3074,3125,3126,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3074,0,3073,3075,3126,3127,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3075,0,3074,3076,3127,3128,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3076,0,3075,3077,3128,3129,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3077,0,3076,3078,3129,3130,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3078,0,3077,3079,3130,3131,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3079,0,3078,3080,3131,3132,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3080,0,3079,3081,3132,3133,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3081,0,3080,3082,3133,3134,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3082,0,3081,3083,3134,3135,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3083,0,3082,3242,3135,3136,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3084,0,3128,3085,3137,3138,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3085,0,3084,3086,3138,3139,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3086,0,3085,3087,3139,3140,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3087,0,3086,3088,3140,3141,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3088,0,3087,3089,3141,3142,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3089,0,3088,3090,3142,3143,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3090,0,3089,3091,3143,3144,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3091,0,3090,3092,3144,3145,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3092,0,3091,3243,3145,3146,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3093,0,3243,3094,3147,3148,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3094,0,3093,3095,3148,3149,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3095,0,3094,3096,3149,3150,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3096,0,3095,3097,3150,3151,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3097,0,3096,3098,3151,3152,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3098,0,3097,3099,3152,3153,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3099,0,3098,3100,3153,3154,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3100,0,3099,3101,3154,3155,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3101,0,3100,3102,3155,3156,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3102,0,3101,3103,3156,3157,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3103,0,3102,3104,3157,3158,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3104,0,3103,3105,3158,3159,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3105,0,3104,3244,3159,3160,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3106,0,3244,3107,3161,3162,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
